2025-09-30,风速(km/h),4.3,2.8,2.5,3.0,3.6,3.1,2.7,2.0,2.8,2.7,3.1,3.9,2.9,1.7,1.9,1.4,0.2,3.2,4.4,5.1,5.2,6.8,5.4,5.0
2025-09-30,风向(°),178.0,215.0,225.0,218.0,225.0,234.0,228.0,275.0,325.0,4.0,13.0,24.0,30.0,32.0,61.0,40.0,360.0,124.0,117.0,138.0,186.0,191.0,172.0,178.0
2025-09-30,云量(%),85.0,85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.0,70.0,70.0,87.0,99.0,82.0
2025-09-30,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.464,1.274,1.93,2.441,2.826,2.804,2.624,1.969,1.444,0.943,0.32,0.007,0.0,0.0,0.0,0.0
2025-10-01,气温(℃),25.8,25.5,24.4,24.6,24.4,24.4,24.3,24.5,26.8,29.2,30.8,31.6,32.4,33.0,33.2,32.7,32.0,30.9,29.0,27.4,27.1,26.6,26.0,25.4
2025-10-01,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,风速(km/h),4.7,4.0,11.3,4.2,1.8,3.2,3.1,2.9,3.9,2.3,0.6,2.2,4.0,5.3,8.0,9.1,10.1,8.7,7.7,7.9,9.5,8.1,6.2,4.3
2025-10-01,风向(°),189.0,212.0,180.0,168.0,264.0,251.0,280.0,292.0,304.0,288.0,198.0,99.0,100.0,108.0,99.0,104.0,107.0,117.0,131.0,153.0,158.0,162.0,163.0,165.0
2025-10-01,云量(%),100.0,100.0,100.0,99.0,98.0,99.0,99.0,24.0,76.0,97.0,91.0,93.0,100.0,97.0,97.0,98.0,22.0,7.0,66.0,94.0,20.0,39.0,8.0,50.0
2025-10-01,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.533,1.393,2.102,2.272,2.57,2.869,2.693,2.246,1.688,1.019,0.328,0.004,0.0,0.0,0.0,0.0
2025-10-02,气温(℃),25.0,24.6,24.2,24.2,24.0,24.0,24.1,24.4,26.6,28.4,29.9,31.0,31.7,32.0,32.4,32.1,31.3,30.0,28.3,27.0,27.0,26.8,26.6,26.4
2025-10-02,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-02,风速(km/h),3.7,3.1,2.4,2.5,3.1,1.8,0.2,4.7,3.2,4.9,7.1,8.2,8.6,8.6,9.1,9.9,10.5,10.6,9.4,8.9,8.2,8.5,8.3,8.1
2025-10-02,风向(°),169.0,167.0,222.0,262.0,239.0,233.0,90.0,97.0,47.0,84.0,120.0,128.0,129.0,127.0,112.0,111.0,119.0,132.0,145.0,156.0,158.0,145.0,139.0,141.0
2025-10-02,云量(%),72.0,6.0,0.0,0.0,97.0,98.0,99.0,100.0,21.0,19.0,13.0,15.0,19.0,41.0,34.0,30.0,1.0,4.0,0.0,3.0,4.0,2.0,2.0,2.0
2025-10-02,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.479,1.292,1.991,2.502,2.743,2.725,2.484,2.34,1.739,1.037,0.328,0.004,0.0,0.0,0.0,0.0
2025-10-03,气温(℃),26.2,25.9,25.7,25.6,25.2,25.1,24.7,25.0,27.1,28.7,30.1,31.2,31.8,32.2,32.0,32.2,32.0,31.0,28.8,27.5,27.1,26.7,26.2,25.8
2025-10-03,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-03,风速(km/h),7.6,7.2,5.6,4.4,3.3,1.2,0.7,2.8,2.9,5.0,4.9,5.1,5.9,7.4,4.9,3.7,5.3,8.9,8.7,7.3,5.6,5.4,4.2,4.5
2025-10-03,风向(°),137.0,141.0,140.0,142.0,131.0,141.0,360.0,11.0,90.0,103.0,92.0,80.0,90.0,97.0,118.0,133.0,118.0,117.0,128.0,157.0,180.0,195.0,216.0,233.0
2025-10-03,云量(%),1.0,0.0,2.0,3.0,4.0,2.0,3.0,16.0,13.0,13.0,11.0,17.0,27.0,29.0,21.0,6.0,8.0,8.0,2.0,2.0,9.0,2.0,0.0,0.0
2025-10-03,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.594,1.26,1.991,2.549,2.797,2.84,2.452,2.149,1.634,0.997,0.302,0.004,0.0,0.0,0.0,0.0
2025-10-04,气温(℃),25.4,25.1,24.8,24.9,24.9,24.9,24.8,25.3,27.1,29.2,31.0,32.2,32.2,31.9,32.2,32.1,28.9,27.1,26.5,25.8,27.1,27.1,26.7,26.7
2025-10-04,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,2.6,3.9,0.5,0.6,0.7,0.0,0.0,0.0
2025-10-04,风速(km/h),4.5,3.9,3.2,3.4,5.2,6.8,7.5,7.8,5.2,7.4,10.1,11.8,13.3,15.0,13.4,12.3,9.6,14.8,12.4,14.7,18.4,19.2,18.5,19.9
2025-10-04,风向(°),223.0,227.0,254.0,270.0,299.0,318.0,333.0,334.0,344.0,357.0,12.0,33.0,62.0,43.0,51.0,60.0,94.0,58.0,56.0,75.0,64.0,60.0,58.0,66.0
2025-10-04,云量(%),0.0,2.0,45.0,84.0,96.0,96.0,47.0,2.0,0.0,0.0,4.0,21.0,37.0,58.0,44.0,62.0,95.0,99.0,100.0,100.0,100.0,67.0,82.0,85.0
2025-10-04,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.623,1.379,2.074,2.552,2.801,2.671,2.308,2.102,1.289,0.77,0.108,0.0,0.0,0.0,0.0,0.0
2025-10-05,气温(℃),26.0,25.8,25.6,25.3,25.2,25.2,25.3,25.4,26.9,25.5,26.3,27.1,28.8,28.1,27.9,27.2,25.9,26.5,26.7,26.6,25.9,25.3,25.0,25.2
2025-10-05,降水量(mm),0.3,0.2,0.3,0.3,0.2,0.0,0.3,0.3,0.7,1.3,0.6,0.5,0.0,0.6,0.8,0.4,0.7,0.1,1.1,0.1,0.0,0.5,0.2,0.0
2025-10-05,风速(km/h),20.2,21.1,20.5,22.3,24.0,25.4,25.5,26.5,28.4,31.6,30.4,24.9,23.9,23.3,22.7,27.2,19.3,21.8,20.6,16.8,14.5,16.6,14.8,14.1
2025-10-05,风向(°),78.0,78.0,77.0,80.0,87.0,80.0,85.0,97.0,99.0,123.0,128.0,112.0,114.0,124.0,128.0,125.0,125.0,132.0,132.0,129.0,127.0,141.0,122.0,109.0
2025-10-05,云量(%),97.0,91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.0,100.0,100.0
2025-10-05,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.31,0.713,0.799,1.21,1.051,1.681,2.066,1.555,0.76,0.652,0.227,0.0,0.0,0.0,0.0,0.0
2025-10-06,气温(℃),25.8,26.0,25.9,25.9,25.5,25.2,25.1,25.8,26.8,26.3,28.7,30.0,28.9,30.3,31.1,30.7,30.0,29.1,27.8,26.8,26.6,26.4,26.1,25.9
2025-10-06,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.8,0.1,0.0,1.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06,风速(km/h),15.7,14.3,13.9,14.3,12.5,11.2,11.6,13.2,14.7,18.0,14.9,14.3,11.5,11.3,13.9,13.0,11.8,10.7,8.3,8.9,9.2,8.9,8.6,7.9
2025-10-06,风向(°),118.0,118.0,117.0,111.0,120.0,127.0,114.0,119.0,115.0,133.0,134.0,132.0,136.0,134.0,134.0,132.0,128.0,127.0,136.0,142.0,140.0,130.0,127.0,125.0
2025-10-06,云量(%),100.0,100.0,100.0,99.0,98.0,100.0,92.0,23.0,65.0,62.0,30.0,41.0,65.0,70.0,100.0,100.0,100.0,100.0,52.0,93.0,31.0,0.0,0.0,0.0
2025-10-06,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.558,0.99,1.894,2.16,2.545,2.221,2.405,2.196,1.534,0.889,0.252,0.0,0.0,0.0,0.0,0.0
2025-10-07,气温(℃),25.5,25.1,24.6,24.5,24.5,24.4,24.6,24.9,26.1,28.0,29.8,31.2,31.9,32.2,32.3,32.6,32.2,31.6,30.5,29.1,27.7,26.9,26.3,25.8
2025-10-07,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07,风速(km/h),6.4,4.2,1.9,3.4,3.0,2.3,4.8,3.8,4.4,3.5,4.2,4.7,3.9,4.5,3.3,4.3,4.6,3.5,1.6,0.9,5.7,7.7,5.6,4.8
2025-10-07,风向(°),130.0,137.0,151.0,108.0,104.0,51.0,27.0,357.0,12.0,351.0,350.0,2.0,34.0,74.0,29.0,45.0,54.0,55.0,84.0,233.0,212.0,196.0,174.0,191.0
2025-10-07,云量(%),0.0,0.0,0.0,98.0,98.0,99.0,99.0,100.0,45.0,27.0,0.0,5.0,17.0,23.0,12.0,14.0,21.0,16.0,10.0,9.0,5.0,20.0,10.0,9.0
2025-10-07,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.418,1.12,2.002,2.552,2.79,2.693,2.408,2.138,1.526,0.878,0.245,0.0,0.0,0.0,0.0,0.0
2025-10-08,气温(℃),25.5,25.5,25.4,25.0,24.7,24.6,24.4,24.7,28.2,30.2,31.4,32.0,32.4,33.0,33.4,33.0,31.8,30.6,29.1,28.0,27.9,27.6,27.1,26.6
2025-10-08,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08,风速(km/h),5.0,4.8,2.7,3.4,4.0,4.7,2.5,5.0,3.6,6.5,7.1,7.5,8.1,7.9,9.4,9.9,10.3,9.8,7.2,5.5,9.7,7.9,6.9,3.9
2025-10-08,风向(°),206.0,205.0,8.0,43.0,51.0,358.0,352.0,52.0,9.0,66.0,66.0,73.0,73.0,63.0,67.0,88.0,144.0,150.0,143.0,157.0,133.0,131.0,143.0,156.0
2025-10-08,云量(%),0.0,0.0,5.0,98.0,98.0,96.0,8.0,7.0,4.0,2.0,4.0,25.0,19.0,8.0,15.0,38.0,54.0,73.0,45.0,50.0,7.0,4.0,0.0,1.0
2025-10-08,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.594,1.346,2.052,2.513,2.563,2.815,2.506,2.099,1.552,0.878,0.227,0.0,0.0,0.0,0.0,0.0
2025-10-09,气温(℃),26.2,26.3,25.0,25.2,25.3,25.2,25.0,25.4,26.2,27.4,28.7,30.5,31.3,31.9,32.2,32.0,31.9,31.0,29.2,28.0,27.7,27.5,27.1,26.5
2025-10-09,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,风速(km/h),3.8,4.2,1.3,2.2,3.5,4.0,3.2,4.8,5.2,7.2,7.9,7.9,9.7,9.9,9.2,7.8,6.2,6.1,7.8,7.4,9.7,3.7,2.1,1.8
2025-10-09,风向(°),109.0,85.0,196.0,145.0,81.0,117.0,117.0,77.0,12.0,84.0,110.0,106.0,93.0,88.0,92.0,95.0,97.0,102.0,148.0,154.0,133.0,151.0,232.0,217.0
2025-10-09,云量(%),44.0,29.0,69.0,57.0,40.0,9.0,34.0,74.0,63.0,55.0,36.0,17.0,13.0,16.0,23.0,27.0,17.0,18.0,17.0,6.0,16.0,9.0,3.0,4.0
2025-10-09,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.569,1.282,1.516,2.38,2.732,2.668,2.581,2.052,1.541,0.828,0.223,0.0,0.0,0.0,0.0,0.0
2025-10-10,气温(℃),26.0,25.5,25.2,25.1,25.1,25.0,25.0,25.3,27.1,29.2,30.6,31.9,32.5,33.1,33.2,33.3,32.4,31.4,29.6,28.0,27.3,27.2,27.0,26.8
2025-10-10,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,风速(km/h),1.4,2.3,3.6,3.7,2.8,1.2,1.9,1.9,1.5,3.0,4.6,7.1,8.9,7.6,7.6,7.7,8.0,8.0,9.6,9.6,7.1,6.2,5.7,7.1
2025-10-10,风向(°),247.0,241.0,261.0,241.0,215.0,219.0,209.0,119.0,14.0,73.0,72.0,75.0,77.0,83.0,89.0,101.0,124.0,142.0,160.0,168.0,164.0,173.0,148.0,137.0
2025-10-10,云量(%),0.0,0.0,5.0,18.0,20.0,95.0,76.0,86.0,8.0,22.0,13.0,23.0,22.0,27.0,54.0,57.0,16.0,12.0,13.0,8.0,36.0,5.0,11.0,6.0
2025-10-10,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.4,1.278,1.894,2.444,2.689,2.783,2.434,2.038,1.541,0.799,0.223,0.0,0.0,0.0,0.0,0.0
2025-10-11,气温(℃),26.6,26.3,26.2,26.4,26.4,25.8,25.3,25.6,27.0,28.7,30.0,31.0,31.9,32.7,32.8,33.0,32.6,31.1,28.9,28.1,27.5,27.4,27.1,26.8
2025-10-11,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.4,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-11,风速(km/h),7.0,4.7,2.9,4.7,5.2,2.7,2.9,4.5,3.8,5.9,6.6,9.5,10.6,10.0,8.4,8.6,7.6,9.6,10.7,11.5,9.5,9.9,9.1,7.7
2025-10-11,风向(°),136.0,140.0,150.0,92.0,90.0,62.0,60.0,37.0,5.0,50.0,69.0,80.0,89.0,96.0,80.0,89.0,97.0,128.0,144.0,146.0,144.0,132.0,126.0,121.0
2025-10-11,云量(%),3.0,8.0,86.0,58.0,19.0,16.0,28.0,38.0,34.0,23.0,38.0,35.0,11.0,11.0,5.0,11.0,5.0,8.0,2.0,1.0,0.0,1.0,1.0,55.0
2025-10-11,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.497,1.199,1.775,2.268,2.592,2.844,2.671,2.232,1.588,0.875,0.227,0.0,0.0,0.0,0.0,0.0
2025-10-12,气温(℃),26.5,26.3,26.0,25.6,25.4,25.1,24.9,25.1,26.2,27.3,28.0,28.7,29.3,29.2,26.3,27.1,27.7,27.6,26.7,26.0,26.2,26.1,26.2,26.0
2025-10-12,降水量(mm),0.0,0.0,0.0,0.2,0.3,0.3,0.1,0.1,0.7,0.9,0.2,0.2,0.1,0.6,0.9,0.2,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1
2025-10-12,风速(km/h),5.9,4.2,1.7,0.8,2.3,5.0,3.5,2.3,5.2,7.4,10.1,11.0,9.1,12.9,13.6,8.3,10.1,9.7,9.3,7.9,3.7,5.8,7.6,6.4
2025-10-12,风向(°),108.0,83.0,108.0,315.0,72.0,105.0,75.0,113.0,68.0,91.0,109.0,118.0,112.0,118.0,121.0,103.0,94.0,87.0,109.0,110.0,79.0,74.0,91.0,100.0
2025-10-12,云量(%),69.0,68.0,79.0,85.0,80.0,84.0,81.0,59.0,95.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-10-12,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.457,0.698,1.242,1.44,1.584,1.44,0.734,0.612,0.803,0.414,0.133,0.0,0.0,0.0,0.0,0.0
2025-10-13,气温(℃),25.7,25.7,25.4,25.7,25.4,25.4,25.3,25.6,26.9,28.1,29.5,29.6,30.7,29.9,30.3,30.0,29.3,29.0,27.9,27.0,27.4,27.4,27.1,26.8
2025-10-13,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,0.1,0.3,0.2,0.1,1.2,0.5,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,风速(km/h),7.9,6.9,9.3,7.4,6.9,6.1,6.7,7.8,4.9,7.7,8.1,9.9,9.0,13.9,12.2,11.2,6.5,9.1,4.6,7.9,6.6,7.5,6.5,6.2
2025-10-13,风向(°),89.0,99.0,99.0,91.0,85.0,88.0,85.0,75.0,86.0,123.0,114.0,102.0,93.0,115.0,116.0,108.0,98.0,83.0,39.0,35.0,151.0,150.0,109.0,107.0
2025-10-13,云量(%),100.0,100.0,97.0,100.0,91.0,18.0,43.0,65.0,5.0,59.0,54.0,98.0,100.0,82.0,98.0,88.0,100.0,100.0,99.0,100.0,100.0,98.0,98.0,68.0
2025-10-13,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.378,1.181,1.768,2.275,1.847,2.365,1.811,1.328,0.95,0.583,0.169,0.0,0.0,0.0,0.0,0.0
2025-10-14,气温(℃),26.5,26.1,26.1,26.0,25.8,25.6,25.4,25.6,27.3,28.5,29.8,30.5,31.5,32.4,32.2,31.9,31.3,30.3,28.6,27.6,27.5,27.6,27.2,26.6
2025-10-14,降水量(mm),0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,风速(km/h),6.9,7.3,3.0,4.1,5.9,6.8,7.4,7.7,6.1,7.7,8.2,8.6,10.2,11.4,10.5,10.8,11.2,10.2,8.0,6.9,5.4,4.2,2.8,2.5
2025-10-14,风向(°),99.0,80.0,57.0,56.0,50.0,55.0,61.0,66.0,87.0,99.0,98.0,98.0,111.0,117.0,119.0,122.0,131.0,141.0,149.0,165.0,138.0,155.0,162.0,180.0
2025-10-14,云量(%),45.0,81.0,96.0,52.0,57.0,45.0,35.0,17.0,100.0,98.0,100.0,100.0,100.0,54.0,14.0,16.0,11.0,23.0,7.0,5.0,5.0,2.0,1.0,0.0
2025-10-14,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.522,1.037,1.706,2.074,2.455,2.56,2.441,2.124,1.505,0.817,0.202,0.0,0.0,0.0,0.0,0.0
2025-10-15,气温(℃),26.1,25.5,25.2,25.1,25.1,25.1,25.2,25.5,27.2,29.6,30.7,31.4,32.5,33.4,33.8,33.7,33.1,31.9,30.0,28.7,28.4,28.5,28.2,28.0
2025-10-15,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,风速(km/h),1.0,1.1,2.1,5.1,5.5,4.4,4.7,5.9,3.1,5.0,7.1,6.7,6.2,8.0,8.0,9.6,9.5,9.9,9.1,8.1,8.2,7.1,7.8,9.1
2025-10-15,风向(°),239.0,18.0,31.0,48.0,52.0,58.0,40.0,14.0,357.0,69.0,111.0,121.0,102.0,96.0,98.0,94.0,99.0,105.0,120.0,127.0,131.0,126.0,127.0,108.0
2025-10-15,云量(%),0.0,2.0,14.0,26.0,97.0,7.0,3.0,2.0,3.0,14.0,34.0,31.0,22.0,23.0,5.0,13.0,9.0,4.0,1.0,1.0,8.0,28.0,29.0,27.0
2025-10-15,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.551,1.26,1.811,2.189,2.578,2.722,2.621,2.167,1.53,0.839,0.198,0.0,0.0,0.0,0.0,0.0
2025-10-16,气温(℃),27.6,27.1,27.0,26.7,26.3,26.0,25.8,26.2,28.1,30.2,31.5,32.3,32.2,32.8,32.9,33.0,32.9,31.9,30.3,29.3,29.2,28.8,28.5,28.1
2025-10-16,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,风速(km/h),9.4,8.9,5.3,4.2,4.2,5.6,6.5,6.9,5.3,7.9,10.6,11.3,9.6,6.7,10.3,8.8,8.7,8.9,8.2,7.5,8.2,7.1,9.8,9.1
2025-10-16,风向(°),98.0,97.0,100.0,54.0,12.0,27.0,32.0,41.0,33.0,60.0,72.0,76.0,87.0,96.0,102.0,105.0,108.0,111.0,122.0,150.0,166.0,133.0,114.0,76.0
2025-10-16,云量(%),7.0,2.0,5.0,3.0,6.0,10.0,11.0,13.0,3.0,9.0,15.0,23.0,29.0,46.0,14.0,48.0,11.0,30.0,34.0,25.0,38.0,18.0,27.0,20.0
2025-10-16,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.515,1.224,1.84,2.293,2.322,2.146,2.279,2.034,1.462,0.796,0.184,0.0,0.0,0.0,0.0,0.0
2025-10-17,气温(℃),27.6,27.1,26.4,26.6,25.4,25.0,24.4,24.4,27.4,29.9,31.4,32.6,33.5,34.1,34.0,34.0,33.5,32.5,31.0,29.6,29.2,28.6,28.0,27.6
2025-10-17,降水量(mm),0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,风速(km/h),6.9,6.2,11.2,5.9,7.2,6.1,6.1,4.0,3.9,9.4,10.3,9.9,9.4,6.8,6.3,7.4,8.1,10.1,9.0,7.8,6.9,5.9,7.6,6.1
2025-10-17,风向(°),51.0,41.0,60.0,67.0,360.0,14.0,2.0,350.0,28.0,72.0,86.0,95.0,95.0,92.0,97.0,96.0,84.0,80.0,89.0,119.0,163.0,162.0,152.0,135.0
2025-10-17,云量(%),5.0,1.0,27.0,50.0,40.0,23.0,7.0,0.0,2.0,8.0,7.0,16.0,13.0,20.0,16.0,21.0,12.0,6.0,14.0,22.0,9.0,6.0,14.0,5.0
2025-10-17,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.544,1.289,1.904,2.405,2.578,2.61,2.495,2.041,1.447,0.785,0.187,0.0,0.0,0.0,0.0,0.0
2025-10-18,气温(℃),27.2,26.8,26.2,25.7,25.4,25.2,25.1,25.3,27.6,30.1,32.1,33.5,34.5,35.3,35.1,35.6,35.1,34.1,31.4,29.5,28.7,28.5,28.2,27.8
2025-10-18,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-18,风速(km/h),4.8,2.4,0.6,4.7,4.6,5.4,6.0,5.1,3.2,5.7,8.4,10.3,10.4,8.8,8.4,9.6,9.5,6.7,8.3,9.3,7.3,5.2,5.1,3.2
2025-10-18,风向(°),117.0,27.0,288.0,317.0,312.0,323.0,344.0,8.0,344.0,11.0,20.0,33.0,44.0,49.0,56.0,53.0,53.0,76.0,136.0,171.0,157.0,158.0,141.0,128.0
2025-10-18,云量(%),5.0,2.0,9.0,16.0,8.0,15.0,95.0,63.0,5.0,10.0,17.0,15.0,9.0,5.0,5.0,13.0,20.0,20.0,33.0,41.0,16.0,5.0,5.0,4.0
2025-10-18,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.511,1.246,1.879,2.304,2.657,2.7,2.534,2.113,1.39,0.731,0.166,0.0,0.0,0.0,0.0,0.0
2025-10-19,气温(℃),27.2,26.7,26.7,25.7,25.5,24.8,24.7,24.5,26.7,28.6,30.4,31.7,32.8,33.7,33.1,33.7,33.6,32.7,31.1,30.4,27.5,27.2,26.9,26.3
2025-10-19,降水量(mm),0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-19,风速(km/h),2.8,5.6,9.1,14.4,4.4,3.6,10.1,7.0,10.2,12.9,13.7,14.5,15.2,14.7,13.9,13.8,15.1,15.5,13.9,16.4,19.0,16.4,15.5,14.6
2025-10-19,风向(°),11.0,335.0,326.0,2.0,302.0,340.0,20.0,13.0,352.0,9.0,22.0,34.0,40.0,33.0,39.0,32.0,29.0,28.0,38.0,19.0,340.0,357.0,358.0,5.0
2025-10-19,云量(%),2.0,9.0,16.0,29.0,26.0,38.0,28.0,45.0,22.0,33.0,11.0,26.0,5.0,12.0,8.0,11.0,8.0,27.0,88.0,80.0,100.0,95.0,93.0,88.0
2025-10-19,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.482,1.21,1.93,2.351,2.657,2.758,2.498,2.146,1.494,0.792,0.158,0.0,0.0,0.0,0.0,0.0
2025-10-20,气温(℃),25.6,24.9,24.7,24.3,24.0,23.6,23.4,23.4,24.4,25.8,26.8,28.1,29.2,31.1,30.1,30.4,29.1,29.0,27.8,26.5,25.8,25.0,24.6,23.1
2025-10-20,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2025-10-20,风速(km/h),14.8,14.4,14.0,14.3,14.8,15.5,16.4,15.6,15.5,17.4,18.3,18.9,19.6,21.1,21.7,21.1,19.8,20.5,21.5,19.7,18.1,19.3,19.5,17.8
2025-10-20,风向(°),5.0,1.0,353.0,354.0,357.0,2.0,4.0,8.0,351.0,7.0,11.0,14.0,15.0,31.0,38.0,35.0,31.0,32.0,30.0,21.0,37.0,22.0,19.0,9.0
2025-10-20,云量(%),66.0,20.0,54.0,77.0,100.0,96.0,88.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-10-20,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.5,1.066,1.372,1.836,2.124,2.567,2.462,1.462,0.824,0.666,0.083,0.0,0.0,0.0,0.0,0.0
2025-10-21,气温(℃),21.9,21.0,21.4,21.6,21.1,20.9,20.6,20.2,20.2,20.5,21.4,22.2,22.2,21.8,21.2,21.4,20.1,18.8,18.5,18.4,19.3,20.0,19.6,18.8
2025-10-21,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.1
